"SEQN","HOD010","HOD030","HOD040","HOD050","HOD060","HOQ065","HOQ070","HOQ080","HOD140","HOD150","HOD160","HOD170","HOD180","HOD190","HOD210","HOD220"
2930,2,,2,8,3,1,1,1,,,,,,,,
2931,2,,4,10,4,1,2,1,,,,,,,,
2932,2,,4,7,5,1,1,2,,,,,,,,
2933,4,7,99,4,5,2,1,2,,,,,,,,
2934,2,,99,5,3,1,1,1,,,,,,,,
2935,2,,3,6,5,1,1,2,1,2,2,,,2,,1
2936,2,,3,8,5,1,1,2,,,,,,,,
2937,2,,1,10,1,1,1,1,,,,,,,,
2938,2,,4,5,5,1,1,2,,,,,,,,
2939,4,5,99,5,2,2,1,2,,,,,,,,
2940,2,,99,7,3,3,1,2,,,,,,,,
2941,4,4,2,4,2,2,9,2,,,,,,,,
2942,1,,3,9,4,1,1,2,,,,,,,,
2943,2,,2,5,3,1,1,2,,,,,,,,
2944,4,5,99,4,1,2,9,2,,,,,,,,
2945,2,,99,8,2,3,2,2,,,,,,,,
2946,2,,99,3,2,2,2,2,,,,,,,,
2947,,,,,,,,,,,,,,,,
2948,2,,4,5,3,1,1,1,,,,,,,,
2949,,,,,,,,,,,,,,,,
2950,2,,4,3,2,3,1,2,,,,,,,,
2951,4,4,99,4,1,2,1,2,,,,,,,,
2952,3,,99,7,1,2,1,1,,,,,,,,
2953,2,,4,6,3,1,1,1,,,,,,,,
2954,1,,2,4,2,1,1,2,,,,,,,,
2955,2,,4,6,4,1,1,1,1,2,1,2,,2,,2
2956,2,,6,5,3,1,1,2,,,,,,,,
2957,2,,1,5,3,1,1,2,,,,,,,,
2958,2,,4,4,1,2,1,2,,,,,,,,
2959,2,,3,3,4,2,1,2,,,,,,,,
2960,2,,2,6,1,1,1,2,,,,,,,,
2961,4,4,3,4,1,2,1,2,1,9,2,,,2,,2
2962,2,,4,9,5,1,1,2,,,,,,,,
2963,2,,3,8,1,1,1,1,,,,,,,,
2964,2,,4,8,3,2,1,2,,,,,,,,
2965,2,,2,5,4,1,1,2,,,,,,,,
2966,2,,2,6,3,1,1,2,2,,2,,,2,,2
2967,2,,4,7,5,1,1,2,,,,,,,,
2968,2,,4,6,3,1,1,2,,,,,,,,
2969,4,6,2,3,2,2,1,2,,,,,,,,
2970,2,,99,5,5,3,2,2,,,,,,,,
2971,2,,1,6,4,1,1,2,,,,,,,,
2972,3,,99,4,2,2,1,2,,,,,,,,
2973,4,7,99,4,5,2,1,2,,,,,,,,
2974,2,,3,6,3,1,1,1,,,,,,,,
2975,1,,2,5,5,1,1,2,,,,,,,,
2976,2,,2,7,4,1,1,2,,,,,,,,
2977,2,,6,8,5,1,1,2,,,,,,,,
2978,2,,1,4,4,1,2,1,,,,,,,,
2979,2,,4,7,5,1,1,2,,,,,,,,
2980,2,,99,8,2,2,2,1,,,,,,,,
2981,4,4,2,4,2,2,1,2,,,,,,,,
2982,3,,1,4,3,2,1,2,,,,,,,,
2983,2,,5,5,5,1,1,2,,,,,,,,
2984,4,6,99,1,2,2,1,2,,,,,,,,
2985,2,,2,9,5,1,1,2,,,,,,,,
2986,4,3,99,5,2,2,3,2,,,,,,,,
2987,2,,4,4,4,1,2,1,,,,,,,,
2988,4,7,3,4,1,2,1,2,,,,,,,,
2989,1,,99,5,3,1,2,1,,,,,,,,
2990,4,1,99,4,2,2,1,2,,,,,,,,
2991,4,4,4,5,1,2,1,2,,,,,,,,
2992,2,,1,8,4,1,1,2,,,,,,,,
2993,2,,4,9,4,1,1,1,,,,,,,,
2994,2,,4,5,5,1,1,1,,,,,,,,
2995,2,,3,6,4,2,1,2,,,,,,,,
2996,4,99,99,5,1,2,1,1,2,,2,,,2,,2
2997,4,5,99,4,4,2,1,2,2,,2,,,2,,2
2998,4,1,99,5,3,1,1,9,2,,2,,,1,2,2
2999,1,,3,5,5,1,2,2,,,,,,,,
3000,2,,3,8,4,1,1,2,,,,,,,,
3001,2,,99,5,5,2,1,2,,,,,,,,
3002,2,,1,8,2,1,1,2,2,,2,,,2,,2
3003,4,6,6,5,5,2,1,1,,,,,,,,
3004,2,,4,4,2,2,1,2,,,,,,,,
3005,4,5,2,5,2,2,1,1,,,,,,,,
3006,4,6,3,4,1,2,1,1,,,,,,,,
3007,2,,3,3,1,1,1,2,,,,,,,,
3008,2,,3,6,5,1,1,2,,,,,,,,
3009,4,3,99,4,2,2,1,2,,,,,,,,
3010,2,,4,7,5,1,1,2,,,,,,,,
3011,2,,1,8,3,1,1,2,,,,,,,,
3012,2,,5,6,2,1,1,2,1,1,2,,,2,,2
3013,2,,4,6,5,1,1,2,,,,,,,,
3014,2,,3,4,1,2,1,2,,,,,,,,
3015,4,1,99,7,3,2,1,2,2,,2,,,2,,2
3016,2,,3,6,4,1,1,2,,,,,,,,
3017,3,,4,5,5,1,1,1,,,,,,,,
3018,2,,1,10,4,1,1,1,,,,,,,,
3019,2,,2,6,3,1,1,2,,,,,,,,
3020,2,,3,6,1,1,1,2,,,,,,,,
3021,2,,6,9,5,1,1,1,,,,,,,,
3022,2,,2,7,5,1,1,2,,,,,,,,
3023,2,,99,4,2,2,1,2,,,,,,,,
3024,4,4,2,5,2,2,1,2,,,,,,,,
3025,2,,6,7,2,2,1,2,,,,,,,,
3026,1,,2,6,2,3,1,2,,,,,,,,
3027,1,,1,6,3,1,2,1,,,,,,,,
3028,,,,,,,,,,,,,,,,
3029,1,,2,4,1,2,2,2,,,,,,,,
3030,1,,1,5,2,2,1,2,,,,,,,,
3031,4,4,99,4,1,2,9,2,,,,,,,,
3032,2,,6,9,5,1,1,2,,,,,,,,
3033,4,7,2,5,3,1,1,2,,,,,,,,
3034,2,,3,9,5,1,1,2,,,,,,,,
3035,2,,4,5,5,1,1,1,,,,,,,,
3036,2,,5,5,2,2,1,2,1,2,1,1,2,1,1,1
3037,2,,3,9,5,1,1,1,,,,,,,,
3038,,,,,,,,,,,,,,,,
3039,3,,99,4,2,2,1,2,,,,,,,,
3040,2,,3,6,2,1,1,2,,,,,,,,
3041,4,7,2,5,1,2,1,2,,,,,,,,
3042,2,,1,6,2,1,1,2,2,,2,,,2,,2
3043,4,4,2,4,1,2,1,2,,,,,,,,
3044,2,,99,5,4,2,1,2,,,,,,,,
3045,4,7,4,3,1,2,1,2,,,,,,,,
3046,2,,99,7,1,2,2,1,,,,,,,,
3047,2,,2,6,2,1,1,2,,,,,,,,
3048,4,4,4,5,2,2,1,2,,,,,,,,
3049,2,,99,6,3,1,1,9,,,,,,,,
3050,4,7,99,3,1,2,1,2,,,,,,,,
3051,4,4,3,5,1,2,1,2,,,,,,,,
3052,1,,2,7,2,3,2,2,,,,,,,,
3053,2,,6,8,2,1,1,1,,,,,,,,
3054,5,,1,5,4,1,1,1,,,,,,,,
3055,2,,1,8,3,1,1,2,,,,,,,,
3056,2,,99,5,1,2,1,2,,,,,,,,
3057,4,6,6,5,5,2,1,2,,,,,,,,
3058,2,,4,6,5,1,1,2,,,,,,,,
3059,2,,4,4,5,1,1,1,,,,,,,,
3060,2,,3,6,3,1,1,1,,,,,,,,
3061,4,4,99,4,2,2,1,2,,,,,,,,
3062,4,5,2,6,1,2,1,2,,,,,,,,
3063,2,,2,6,2,1,1,2,,,,,,,,
3064,2,,99,6,1,2,1,1,,,,,,,,
3065,2,,3,6,3,1,1,2,,,,,,,,
3066,2,,6,8,4,1,2,1,,,,,,,,
3067,2,,6,7,4,1,2,2,2,,2,,,2,,1
3068,2,,2,13,5,1,2,2,,,,,,,,
3069,2,,4,5,5,1,1,2,,,,,,,,
3070,2,,4,9,5,1,1,2,,,,,,,,
3071,2,,2,5,2,2,1,1,,,,,,,,
3072,4,3,99,4,1,2,1,2,,,,,,,,
3073,2,,4,3,5,1,1,2,,,,,,,,
3074,4,5,1,5,1,2,1,2,,,,,,,,
3075,2,,3,6,5,1,2,2,,,,,,,,
3076,2,,3,8,2,1,1,2,,,,,,,,
3077,2,,3,7,1,2,1,2,,,,,,,,
3078,2,,2,6,3,2,1,2,,,,,,,,
3079,2,,2,5,2,1,1,1,,,,,,,,
3080,2,,2,7,5,1,1,1,,,,,,,,
3081,2,,99,6,3,2,1,2,,,,,,,,
3082,3,,2,5,2,2,1,2,1,2,2,,,2,,2
3083,2,,2,9,4,1,1,1,,,,,,,,
3084,2,,6,8,5,1,1,2,,,,,,,,
3085,2,,3,6,2,1,1,2,,,,,,,,
3086,4,6,6,2,4,2,1,1,,,,,,,,
3087,3,,99,4,1,2,1,2,,,,,,,,
3088,2,,1,9,4,1,1,1,,,,,,,,
3089,2,,2,5,5,1,2,2,,,,,,,,
3090,2,,3,7,4,1,1,2,,,,,,,,
3091,5,,6,6,5,2,9,1,,,,,,,,
3092,2,,2,8,5,1,1,2,,,,,,,,
3093,4,5,6,8,5,2,1,2,,,,,,,,
3094,2,,3,5,5,1,1,2,,,,,,,,
3095,2,,4,5,5,1,1,2,,,,,,,,
3096,4,6,6,5,5,2,1,2,,,,,,,,
3097,2,,2,9,5,1,2,1,,,,,,,,
3098,2,,2,7,5,1,1,2,,,,,,,,
3099,1,,1,4,3,1,1,2,,,,,,,,
3100,2,,1,4,1,1,1,2,,,,,,,,
3101,2,,1,7,3,1,1,1,1,2,2,,,2,,2
3102,2,,2,6,2,1,9,2,,,,,,,,
3103,2,,3,5,2,1,1,2,,,,,,,,
3104,4,4,99,3,1,2,9,1,,,,,,,,
3105,4,4,2,6,2,2,1,2,,,,,,,,
3106,3,,4,6,3,1,1,2,,,,,,,,
3107,2,,3,5,5,1,1,2,,,,,,,,
3108,2,,6,8,4,1,1,2,,,,,,,,
3109,2,,6,6,2,1,1,1,,,,,,,,
3110,1,,2,5,5,1,1,2,,,,,,,,
3111,2,,99,5,4,2,1,2,,,,,,,,
3112,2,,6,6,5,1,1,2,,,,,,,,
3113,1,,2,6,5,1,1,2,,,,,,,,
3114,3,,3,5,2,2,1,2,,,,,,,,
3115,4,7,2,4,5,2,1,2,2,,1,1,2,2,,2
3116,2,,3,7,2,3,1,2,,,,,,,,
3117,1,,1,4,4,1,1,2,,,,,,,,
3118,2,,4,7,5,1,1,1,,,,,,,,
3119,2,,2,7,2,1,1,2,,,,,,,,
3120,2,,3,9,5,1,2,1,,,,,,,,
3121,2,,1,6,3,1,1,2,,,,,,,,
3122,2,,4,8,5,1,1,2,,,,,,,,
3123,2,,99,4,5,2,1,2,,,,,,,,
3124,4,6,6,5,1,2,1,2,,,,,,,,
3125,2,,6,3,4,2,1,2,,,,,,,,
3126,4,7,99,3,2,2,1,2,2,,1,2,,2,,2
3127,2,,4,6,5,1,1,2,,,,,,,,
3128,2,,4,6,5,1,1,2,,,,,,,,
3129,2,,99,7,3,1,1,2,,,,,,,,
3130,4,7,3,4,1,2,1,2,,,,,,,,
3131,1,,1,5,4,1,1,2,,,,,,,,
3132,4,7,2,4,5,2,1,2,,,,,,,,
3133,1,,2,6,5,1,1,2,,,,,,,,
3134,2,,6,5,5,1,1,1,,,,,,,,
3135,1,,2,5,5,1,1,2,,,,,,,,
3136,2,,99,5,5,1,1,2,,,,,,,,
3137,4,99,99,3,3,2,1,2,1,9,9,,,1,9,2
3138,3,,99,13,2,1,1,1,,,,,,,,
3139,2,,6,7,4,1,1,1,,,,,,,,
3140,2,,1,9,3,1,1,1,,,,,,,,
3141,4,6,99,3,3,2,1,2,,,,,,,,
3142,2,,4,7,2,2,1,2,,,,,,,,
3143,2,,6,3,4,2,1,2,,,,,,,,
3144,4,4,4,4,1,2,1,2,,,,,,,,
3145,4,4,99,6,1,2,1,2,1,2,2,,,2,,2
3146,2,,99,3,3,2,1,2,,,,,,,,
3147,4,6,2,4,2,2,2,2,,,,,,,,
3148,1,,1,5,4,1,1,2,,,,,,,,
3149,2,,1,6,3,1,1,1,1,1,2,,,2,,1
3150,2,,6,7,99,2,1,2,,,,,,,,
3151,4,1,5,4,3,2,3,2,,,,,,,,
3152,4,4,3,3,2,2,1,2,,,,,,,,
3153,4,3,2,5,1,2,1,2,,,,,,,,
3154,2,,6,4,5,1,1,2,,,,,,,,
3155,2,,3,6,5,1,1,2,,,,,,,,
3156,2,,99,5,2,2,1,2,,,,,,,,
3157,3,,99,5,3,2,1,2,2,,2,,,2,,2
3158,2,,3,7,3,1,1,1,,,,,,,,
3159,4,3,2,5,4,2,1,2,,,,,,,,
3160,2,,99,7,5,1,1,2,,,,,,,,
3161,9,,99,3,1,9,9,2,,,,,,,,
3162,2,,2,7,5,1,1,2,,,,,,,,
3163,3,,3,5,1,2,2,1,1,9,2,,,2,,9
3164,2,,2,6,5,1,1,2,,,,,,,,
3165,4,4,99,6,1,2,1,2,,,,,,,,
3166,1,,99,4,1,2,1,2,,,,,,,,
3167,3,,99,5,4,1,1,2,1,2,2,,,2,,2
3168,2,,2,4,4,1,1,2,1,2,2,,,2,,2
3169,4,4,5,3,5,2,1,2,,,,,,,,
3170,3,,2,4,3,2,1,2,2,,1,2,,2,,2
3171,,,,,,,,,,,,,,,,
3172,4,4,4,5,4,2,1,2,,,,,,,,
3173,2,,6,7,5,1,1,2,,,,,,,,
3174,3,,3,8,4,1,1,1,,,,,,,,
3175,2,,99,6,2,2,1,2,,,,,,,,
3176,4,7,3,3,2,2,1,2,,,,,,,,
3177,4,3,2,5,1,2,1,2,,,,,,,,
3178,2,,99,5,2,2,2,2,,,,,,,,
3179,1,,99,5,3,1,1,2,,,,,,,,
3180,4,7,3,4,3,2,1,2,,,,,,,,
3181,2,,3,6,3,1,1,2,,,,,,,,
3182,2,,4,5,5,1,1,2,,,,,,,,
3183,2,,99,6,1,2,1,2,,,,,,,,
3184,2,,6,8,5,1,2,2,,,,,,,,
3185,1,,1,5,2,1,1,2,,,,,,,,
3186,2,,5,4,2,2,1,2,,,,,,,,
3187,2,,1,10,1,1,1,1,2,,2,,,2,,2
3188,4,5,2,4,2,2,1,1,,,,,,,,
3189,2,,1,12,4,1,1,2,,,,,,,,
3190,2,,6,6,3,2,1,2,,,,,,,,
3191,2,,1,8,1,1,1,2,,,,,,,,
3192,2,,2,8,5,1,1,2,,,,,,,,
3193,2,,4,5,5,1,1,2,,,,,,,,
3194,2,,6,9,3,1,2,2,,,,,,,,
3195,2,,99,8,1,2,1,2,,,,,,,,
3196,1,,99,4,4,1,2,2,,,,,,,,
3197,2,,6,10,5,1,1,1,,,,,,,,
3198,2,,2,5,1,1,1,2,,,,,,,,
3199,2,,99,6,1,2,1,2,,,,,,,,
3200,4,7,99,6,4,2,1,1,2,,1,2,,2,,2
3201,2,,99,6,99,2,1,2,,,,,,,,
3202,2,,99,7,3,1,1,2,,,,,,,,
3203,1,,2,6,5,1,1,2,,,,,,,,
3204,6,,3,1,1,3,1,2,,,,,,,,
3205,3,,1,6,3,1,1,2,,,,,,,,
3206,2,,6,9,3,1,2,2,,,,,,,,
3207,5,,99,4,3,2,1,2,,,,,,,,
3208,6,,6,1,1,2,1,1,,,,,,,,
3209,1,,3,4,4,1,1,2,,,,,,,,
3210,2,,1,8,2,1,1,1,,,,,,,,
3211,2,,3,6,4,1,2,1,,,,,,,,
3212,2,,3,6,5,1,1,2,,,,,,,,
3213,2,,2,4,2,1,1,2,2,,1,2,,2,,2
3214,1,,2,5,4,3,1,2,2,,2,,,2,,2
3215,4,6,99,4,3,2,1,2,,,,,,,,
3216,2,,5,6,1,1,1,2,,,,,,,,
3217,4,5,99,999,2,2,1,2,,,,,,,,
3218,1,,2,5,4,1,1,2,,,,,,,,
3219,5,,3,7,3,1,1,2,,,,,,,,
3220,4,7,99,4,4,2,1,2,,,,,,,,
3221,2,,99,3,77,2,1,2,,,,,,,,
3222,2,,2,8,5,1,1,2,,,,,,,,
3223,2,,6,7,5,1,1,2,,,,,,,,
3224,2,,1,6,3,1,1,2,,,,,,,,
3225,2,,6,6,1,2,1,2,,,,,,,,
3226,2,,4,6,3,2,1,2,2,,1,2,,2,,2
3227,4,6,99,4,1,2,1,2,,,,,,,,
3228,2,,5,5,3,1,1,1,,,,,,,,
3229,1,,99,4,3,1,2,2,,,,,,,,
3230,4,1,2,4,3,2,1,2,,,,,,,,
3231,2,,2,9,4,1,1,2,,,,,,,,
3232,4,6,99,5,5,2,1,2,,,,,,,,
3233,2,,99,5,4,2,1,2,,,,,,,,
3234,2,,6,6,5,1,1,2,,,,,,,,
3235,2,,3,9,1,1,1,2,,,,,,,,
3236,2,,6,12,5,1,1,2,1,2,1,2,,1,2,1
3237,2,,99,5,1,2,2,2,,,,,,,,
3238,2,,6,7,5,1,1,1,,,,,,,,
3239,4,4,99,5,4,2,1,2,2,,2,,,2,,2
3240,2,,3,8,3,1,1,2,1,2,2,,,2,,2
3241,1,,2,5,4,1,1,2,,,,,,,,
3242,2,,5,10,5,1,1,1,,,,,,,,
3243,2,,3,6,3,2,1,2,,,,,,,,
3244,2,,4,6,5,1,1,2,,,,,,,,
3245,2,,1,6,3,1,1,2,,,,,,,,
3246,2,,4,4,5,1,2,2,,,,,,,,
3247,2,,99,5,4,2,2,2,,,,,,,,
3248,2,,99,5,1,2,1,2,,,,,,,,
3249,2,,3,7,2,1,1,2,,,,,,,,
3250,2,,5,9,4,1,1,2,2,,1,2,,1,2,2
3251,2,,99,6,1,2,1,2,,,,,,,,
3252,3,,2,5,4,1,1,2,,,,,,,,
3253,2,,99,6,1,1,1,1,,,,,,,,
3254,2,,4,6,5,1,1,2,,,,,,,,
3255,2,,4,4,2,1,1,1,,,,,,,,
3256,2,,1,6,4,1,1,2,,,,,,,,
3257,4,7,6,5,4,2,1,2,,,,,,,,
3258,2,,99,4,4,2,1,2,,,,,,,,
3259,2,,3,8,1,2,1,2,1,1,1,1,2,1,1,2
3260,1,,1,4,3,1,2,2,2,,2,,,2,,2
3261,1,,3,7,4,1,1,1,,,,,,,,
3262,2,,2,7,5,1,1,2,,,,,,,,
3263,2,,2,6,5,1,1,2,,,,,,,,
3264,2,,1,7,2,1,1,1,,,,,,,,
3265,2,,3,6,5,1,1,2,,,,,,,,
3266,2,,5,6,5,1,2,2,,,,,,,,
3267,2,,2,8,4,1,1,2,,,,,,,,
3268,3,,4,3,1,2,1,2,,,,,,,,
3269,1,,99,6,3,2,1,2,,,,,,,,
3270,2,,99,6,2,2,1,2,1,1,1,2,,2,,2
3271,2,,5,6,3,2,1,2,,,,,,,,
3272,4,7,3,5,4,2,1,2,,,,,,,,
3273,2,,1,7,3,1,1,1,,,,,,,,
3274,2,,3,10,5,1,1,2,,,,,,,,
3275,3,,4,4,5,1,1,2,,,,,,,,
3276,3,,99,7,5,1,1,2,,,,,,,,
3277,2,,1,11,3,1,1,1,,,,,,,,
3278,1,,3,5,5,1,2,2,,,,,,,,
3279,2,,3,6,5,1,1,2,,,,,,,,
3280,2,,99,6,5,1,1,2,,,,,,,,
3281,1,,3,6,4,1,1,2,,,,,,,,
3282,2,,5,4,4,1,1,1,,,,,,,,
3283,,,,,,,,,,,,,,,,
3284,,,,,,,,,,,,,,,,
3285,1,,1,9,3,1,2,1,,,,,,,,
3286,4,6,6,3,1,2,1,2,,,,,,,,
3287,2,,4,7,5,1,1,2,,,,,,,,
3288,3,,99,5,4,2,1,2,,,,,,,,
3289,4,3,99,5,2,2,1,2,,,,,,,,
3290,2,,6,12,5,1,1,2,,,,,,,,
3291,2,,6,4,5,1,1,2,,,,,,,,
3292,2,,2,8,5,1,2,1,,,,,,,,
3293,4,6,77,4,4,2,1,2,,,,,,,,
3294,4,1,99,7,4,2,1,2,,,,,,,,
3295,2,,99,5,3,2,1,2,,,,,,,,
3296,2,,4,6,5,1,1,2,,,,,,,,
3297,3,,3,7,3,1,1,2,1,2,2,,,2,,2
3298,1,,99,2,4,2,1,2,,,,,,,,
3299,2,,6,6,3,2,1,2,,,,,,,,
3300,4,1,99,4,3,2,1,2,,,,,,,,
3301,2,,4,8,4,1,1,1,,,,,,,,
3302,4,4,99,4,1,2,1,2,,,,,,,,
3303,4,4,99,3,3,2,1,2,,,,,,,,
3304,2,,99,6,1,2,1,2,,,,,,,,
3305,2,,3,6,5,1,2,1,,,,,,,,
3306,1,,6,7,5,1,2,2,,,,,,,,
3307,,,,,,,,,,,,,,,,
3308,1,,2,5,4,1,1,2,2,,2,,,2,,2
3309,4,1,99,6,3,2,1,2,2,,2,,,2,,2
3310,4,7,6,3,1,2,1,2,,,,,,,,
3311,2,,3,6,3,1,1,1,,,,,,,,
3312,4,7,4,5,5,2,1,2,,,,,,,,
3313,2,,4,6,4,1,1,2,2,,2,,,2,,2
3314,4,1,6,4,1,2,1,2,1,2,2,,,2,,2
3315,2,,2,12,5,1,1,1,,,,,,,,
3316,4,7,1,4,2,2,1,2,,,,,,,,
3317,2,,1,6,1,1,1,2,,,,,,,,
3318,2,,99,8,3,2,1,2,,,,,,,,
3319,2,,1,6,3,1,1,1,,,,,,,,
3320,3,,99,6,2,2,1,2,,,,,,,,
3321,4,5,99,5,3,2,1,2,,,,,,,,
3322,4,1,3,3,3,2,1,1,,,,,,,,
3323,2,,3,6,5,1,1,2,,,,,,,,
3324,4,7,99,3,2,2,1,2,1,9,2,,,2,,9
3325,3,,3,7,3,1,1,2,,,,,,,,
3326,2,,1,7,3,1,1,2,,,,,,,,
3327,2,,99,5,1,2,1,2,,,,,,,,
3328,1,,2,5,4,3,2,2,,,,,,,,
3329,1,,99,5,3,2,1,2,,,,,,,,
3330,2,,6,9,4,1,1,1,,,,,,,,
3331,2,,1,11,4,1,1,2,,,,,,,,
3332,2,,5,5,2,2,1,1,,,,,,,,
3333,4,7,4,1,2,2,2,2,,,,,,,,
3334,1,,1,5,3,1,2,1,,,,,,,,
3335,4,1,99,4,3,2,1,2,,,,,,,,
3336,2,,1,11,4,1,1,2,,,,,,,,
3337,4,4,99,5,2,2,1,2,2,,2,,,2,,2
3338,3,,1,6,2,2,1,2,,,,,,,,
3339,2,,1,8,2,1,1,1,,,,,,,,
3340,1,,1,7,1,1,1,2,,,,,,,,
3341,2,,99,6,3,1,1,1,1,2,2,,,2,,1
3342,2,,3,3,4,1,1,2,,,,,,,,
3343,4,7,4,4,2,2,1,2,,,,,,,,
3344,4,99,2,7,5,2,1,2,,,,,,,,
3345,2,,4,6,5,1,1,1,,,,,,,,
3346,3,,3,4,3,1,1,1,,,,,,,,
3347,,,,,,,,,,,,,,,,
3348,3,,2,5,4,1,1,2,,,,,,,,
3349,2,,2,6,2,1,1,2,,,,,,,,
3350,4,5,6,4,4,2,1,1,,,,,,,,
3351,1,,99,5,4,1,1,2,,,,,,,,
3352,1,,99,9,2,2,1,2,,,,,,,,
3353,2,,2,7,5,1,1,1,1,2,2,,,2,,2
3354,4,7,99,4,5,2,1,1,,,,,,,,
3355,2,,3,5,5,1,1,2,,,,,,,,
3356,1,,3,5,4,1,1,1,,,,,,,,
3357,2,,2,8,2,1,1,1,,,,,,,,
3358,2,,1,9,3,1,1,1,,,,,,,,
3359,2,,2,5,4,1,1,2,,,,,,,,
3360,2,,2,8,1,1,1,1,,,,,,,,
3361,2,,2,6,3,1,1,2,,,,,,,,
3362,2,,2,8,5,1,1,2,,,,,,,,
3363,4,1,99,4,3,2,1,2,,,,,,,,
3364,2,,5,5,4,1,2,2,,,,,,,,
3365,2,,3,10,1,1,2,1,,,,,,,,
3366,2,,4,5,5,1,1,2,,,,,,,,
3367,2,,3,9,5,1,2,1,,,,,,,,
3368,2,,99,3,1,2,1,2,,,,,,,,
3369,2,,4,5,1,1,1,2,,,,,,,,
3370,4,7,3,3,5,2,2,2,,,,,,,,
3371,2,,5,6,2,2,1,2,,,,,,,,
3372,2,,3,6,5,1,1,2,,,,,,,,
3373,4,1,99,4,3,2,1,2,,,,,,,,
3374,2,,5,6,5,1,2,2,,,,,,,,
3375,4,99,99,5,1,2,1,1,,,,,,,,
3376,2,,6,4,2,1,1,2,,,,,,,,
3377,2,,99,5,5,1,1,2,,,,,,,,
3378,2,,2,7,2,2,1,2,,,,,,,,
3379,4,6,3,3,1,2,1,2,2,,2,,,2,,2
3380,1,,1,5,3,1,1,2,,,,,,,,
3381,4,1,3,4,3,2,1,1,,,,,,,,
3382,1,,4,5,2,1,1,2,,,,,,,,
3383,2,,6,7,3,1,2,1,,,,,,,,
3384,2,,1,8,2,1,1,2,,,,,,,,
3385,4,4,5,3,2,2,1,2,,,,,,,,
3386,2,,99,7,3,1,1,2,,,,,,,,
3387,2,,4,6,3,2,1,2,,,,,,,,
3388,4,1,99,3,1,2,1,2,,,,,,,,
3389,2,,2,7,4,1,1,2,,,,,,,,
3390,2,,2,7,2,1,1,1,,,,,,,,
3391,2,,99,7,3,1,1,2,,,,,,,,
3392,2,,3,6,5,1,2,2,,,,,,,,
3393,2,,5,9,4,1,2,1,,,,,,,,
3394,2,,1,7,3,1,1,2,,,,,,,,
3395,1,,2,6,3,2,1,2,,,,,,,,
3396,1,,2,5,4,1,1,2,,,,,,,,
3397,2,,3,6,5,1,1,2,,,,,,,,
3398,4,7,2,5,5,2,1,2,,,,,,,,
3399,2,,2,6,4,1,1,1,,,,,,,,
3400,3,,1,4,3,1,1,1,,,,,,,,
3401,2,,6,5,5,1,1,2,,,,,,,,
3402,3,,1,8,4,1,1,1,,,,,,,,
3403,2,,1,8,3,1,1,1,,,,,,,,
3404,2,,1,8,3,1,1,2,,,,,,,,
3405,2,,5,10,5,1,1,2,,,,,,,,
3406,2,,6,7,3,1,1,1,,,,,,,,
3407,3,,99,6,2,2,1,2,2,,2,,,2,,2
3408,2,,6,7,5,1,1,2,,,,,,,,
3409,4,6,99,4,2,2,1,2,,,,,,,,
3410,2,,3,8,5,1,2,1,,,,,,,,
3411,2,,99,6,4,2,1,2,1,2,1,2,,1,2,2
3412,2,,1,7,4,1,1,2,,,,,,,,
3413,2,,3,7,5,1,1,2,,,,,,,,
3414,3,,2,4,3,2,1,2,,,,,,,,
3415,2,,6,7,4,2,1,1,,,,,,,,
3416,2,,4,6,3,1,1,2,,,,,,,,
3417,2,,5,6,2,1,1,2,,,,,,,,
3418,4,6,2,4,2,2,2,2,2,,2,,,2,,2
3419,2,,2,8,4,1,1,1,,,,,,,,
3420,2,,2,6,5,1,1,2,,,,,,,,
3421,2,,99,5,5,1,1,2,,,,,,,,
3422,3,,2,8,4,1,2,1,,,,,,,,
3423,4,7,4,3,2,2,1,2,,,,,,,,
3424,2,,3,6,4,1,2,1,,,,,,,,
3425,2,,2,8,1,1,1,2,,,,,,,,
3426,2,,99,7,4,1,1,1,,,,,,,,
3427,4,6,3,4,2,2,1,2,,,,,,,,
3428,2,,99,6,1,2,1,2,,,,,,,,
3429,2,,2,8,5,1,1,2,,,,,,,,
3430,4,1,99,5,1,2,9,2,,,,,,,,
3431,4,3,99,5,3,2,9,2,1,2,1,2,,2,,2
3432,4,4,2,4,2,2,9,2,,,,,,,,
3433,2,,2,5,4,1,1,2,,,,,,,,
3434,4,6,6,5,5,2,1,2,,,,,,,,
3435,2,,99,5,2,2,2,2,,,,,,,,
3436,2,,3,4,2,2,1,2,,,,,,,,
3437,2,,2,6,5,1,1,1,,,,,,,,
3438,2,,2,7,4,1,1,1,,,,,,,,
3439,1,,1,6,3,1,1,1,,,,,,,,
3440,2,,3,9,5,1,1,2,,,,,,,,
3441,2,,99,6,3,2,1,2,2,,2,,,2,,2
3442,1,,4,3,1,2,1,2,1,2,2,,,2,,2
3443,2,,5,5,2,1,1,2,,,,,,,,
3444,2,,2,6,3,1,1,2,,,,,,,,
3445,2,,3,6,3,1,1,1,,,,,,,,
3446,4,5,1,3,1,2,1,2,,,,,,,,
3447,2,,5,6,1,2,1,2,,,,,,,,
3448,1,,99,4,1,1,1,2,,,,,,,,
3449,2,,5,5,1,1,1,2,,,,,,,,
3450,2,,99,4,5,1,1,2,,,,,,,,
3451,9,,99,4,3,2,1,2,2,,2,,,2,,2
